dataset,question_id,record_index,source_file,source_locator,source_category,single_generator,best_mas_generator,p_single,p_best_mas,delta,bucket,bucket_cn,mean5_complete,candidate_scope,question_preview
aime,aime_2024_80,0,data/aime/single_best_screening_run{1..5}.json,data/aime/single_best_screening_run{1..5}.json#record_index=0,,finalizer_only,complete_dag,0.0,0.0,0.0,other,其他,True,only SingleAgent and fixed BestMAS have Mean-5 labels,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\) and these two digits sum to \(\sqrt n\). For example,"
aime,aime_2024_63,1,data/aime/single_best_screening_run{1..5}.json,data/aime/single_best_screening_run{1..5}.json#record_index=1,,finalizer_only,complete_dag,0.0,0.0,0.0,other,其他,True,only SingleAgent and fixed BestMAS have Mean-5 labels,Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\]
aime,aime_2024_60,2,data/aime/single_best_screening_run{1..5}.json,data/aime/single_best_screening_run{1..5}.json#record_index=2,,finalizer_only,complete_dag,0.6,1.0,0.4,both_high,双高,True,only SingleAgent and fixed BestMAS have Mean-5 labels,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ min"
aime,aime_2024_83,3,data/aime/single_best_screening_run{1..5}.json,data/aime/single_best_screening_run{1..5}.json#record_index=3,,finalizer_only,complete_dag,0.0,0.0,0.0,other,其他,True,only SingleAgent and fixed BestMAS have Mean-5 labels,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top "
aime,aime_2024_68,4,data/aime/single_best_screening_run{1..5}.json,data/aime/single_best_screening_run{1..5}.json#record_index=4,,finalizer_only,complete_dag,0.0,0.0,0.0,other,其他,True,only SingleAgent and fixed BestMAS have Mean-5 labels,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the s"
aime,aime_2024_67,5,data/aime/single_best_screening_run{1..5}.json,data/aime/single_best_screening_run{1..5}.json#record_index=5,,finalizer_only,complete_dag,0.8,1.0,0.2,both_high,双高,True,only SingleAgent and fixed BestMAS have Mean-5 labels,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$."
aime,aime_2024_84,6,data/aime/single_best_screening_run{1..5}.json,data/aime/single_best_screening_run{1..5}.json#record_index=6,,finalizer_only,complete_dag,0.8,0.8,0.0,both_high,双高,True,only SingleAgent and fixed BestMAS have Mean-5 labels,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: \[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\le"
aime,aime_2024_64,7,data/aime/single_best_screening_run{1..5}.json,data/aime/single_best_screening_run{1..5}.json#record_index=7,,finalizer_only,complete_dag,0.0,0.0,0.0,other,其他,True,only SingleAgent and fixed BestMAS have Mean-5 labels,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^
aime,aime_2024_88,8,data/aime/single_best_screening_run{1..5}.json,data/aime/single_best_screening_run{1..5}.json#record_index=8,,finalizer_only,complete_dag,0.0,0.0,0.0,other,其他,True,only SingleAgent and fixed BestMAS have Mean-5 labels,Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a s
aime,aime_2024_77,9,data/aime/single_best_screening_run{1..5}.json,data/aime/single_best_screening_run{1..5}.json#record_index=9,,finalizer_only,complete_dag,0.0,0.0,0.0,other,其他,True,only SingleAgent and fixed BestMAS have Mean-5 labels,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and \begin{equation*} a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000. \end{equation*}"
